Territory,Location type,31 Jan 2005,28 Feb 2005,31 Mar 2005,30 Apr 2005,31 May 2005,30 Jun 2005,31 Jul 2005,31 Aug 2005,30 Sep 2005,31 Oct 2005,30 Nov 2005,31 Dec 2005,31 Jan 2006,28 Feb 2006,31 Mar 2006,30 Apr 2006,31 May 2006,30 Jun 2006,31 Jul 2006,31 Aug 2006,30 Sep 2006,31 Oct 2006,30 Nov 2006,31 Dec 2006,31 Jan 2007,28 Feb 2007,31 Mar 2007,30 Apr 2007,31 May 2007,30 Jun 2007,31 Jul 2007,31 Aug 2007,30 Sep 2007,31 Oct 2007,30 Nov 2007,31 Dec 2007,31 Jan 2008,28 Feb 2008,31 Mar 2008,30 Apr 2008,31 May 2008,30 Jun 2008,31 Jul 2008,31 Aug 2008,30 Sep 2008,31 Oct 2008,30 Nov 2008,31 Dec 2008,31 Jan 2009,28 Feb 2009,31 Mar 2009,30 Apr 2009,31 May 2009,30 Jun 2009,31 Jul 2009,31 Aug 2009,30 Sep 2009,31 Oct 2009,30 Nov 2009,31 Dec 2009,31 Jan 2010,28 Feb 2010,31 Mar 2010,30 Apr 2010,31 May 2010,30 Jun 2010,31 Jul 2010,31 Aug 2010,30 Sep 2010,31 Oct 2010,30 Nov 2010,31 Dec 2010,31 Jan 2011,28 Feb 2011,31 Mar 2011,30 Apr 2011,31 May 2011,30 Jun 2011,31 Jul 2011,31 Aug 2011,30 Sep 2011,31 Oct 2011,30 Nov 2011,31 Dec 2011,31 Jan 2012,28 Feb 2012,31 Mar 2012,30 Apr 2012,31 May 2012,30 Jun 2012,31 Jul 2012,31 Aug 2012,30 Sep 2012,31 Oct 2012,30 Nov 2012,31 Dec 2012,31 Jan 2013,28 Feb 2013,31 Mar 2013,30 Apr 2013,31 May 2013,30 Jun 2013,31 Jul 2013,31 Aug 2013,30 Sep 2013,31 Oct 2013,30 Nov 2013,31 Dec 2013,31 Jan 2014,28 Feb 2014,31 Mar 2014,30 Apr 2014,31 May 2014,30 Jun 2014,31 Jul 2014,31 Aug 2014,30 Sep 2014,31 Oct 2014,30 Nov 2014,31 Dec 2014,31 Jan 2015,28 Feb 2015,31 Mar 2015,30 Apr 2015,31 May 2015,30 Jun 2015,31 Jul 2015,31 Aug 2015,30 Sep 2015,31 Oct 2015,30 Nov 2015,31 Dec 2015,31 Jan 2016,28 Feb 2016,31 Mar 2016,30 Apr 2016,31 May 2016,30 Jun 2016,31 Jul 2016,31 Aug 2016,30 Sep 2016,31 Oct 2016,30 Nov 2016,31 Dec 2016,31 Jan 2017,28 Feb 2017,31 Mar 2017,30 Apr 2017,31 May 2017,30 Jun 2017,31 Jul 2017,31 Aug 2017,30 Sep 2017,31 Oct 2017,30 Nov 2017,31 Dec 2017,31 Jan 2018,28 Feb 2018,31 Mar 2018,30 Apr 2018,31 May 2018,30 Jun 2018,31 Jul 2018,31 Aug 2018,30 Sep 2018,31 Oct 2018,30 Nov 2018,31 Dec 2018,31 Jan 2019,28 Feb 2019,31 Mar 2019,30 Apr 2019,31 May 2019,30 Jun 2019,31 Jul 2019,31 Aug 2019,30 Sep 2019,31 Oct 2019,30 Nov 2019,31 Dec 2019,31 Jan 2020,28 Feb 2020,31 Mar 2020,30 Apr 2020,31 May 2020,30 Jun 2020,31 Jul 2020,31 Aug 2020,30 Sep 2020,31 Oct 2020,30 Nov 2020,31 Dec 2020,31 Jan 2021,28 Feb 2021,31 Mar 2021,30 Apr 2021,31 May 2021,30 Jun 2021,31 Jul 2021,31 Aug 2021,30 Sep 2021,31 Oct 2021,30 Nov 2021,31 Dec 2021,31 Jan 2022,28 Feb 2022,31 Mar 2022,30 Apr 2022,31 May 2022,30 Jun 2022,31 Jul 2022,31 Aug 2022,30 Sep 2022,31 Oct 2022,30 Nov 2022,31 Dec 2022,31 Jan 2023,28 Feb 2023,31 Mar 2023,30 Apr 2023,31 May 2023,30 Jun 2023,31 Jul 2023,31 Aug 2023,30 Sep 2023,31 Oct 2023,30 Nov 2023,31 Dec 2023,31 Jan 2024,29 Feb 2024,31 Mar 2024,30 Apr 2024,31 May 2024,30 Jun 2024,31 Jul 2024,31 Aug 2024,30 Sep 2024,31 Oct 2024
Sant Andreu (Neighborhood),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3914,3999,4063,4068,4030,3961,3967,4088,4097,4130,4084,4055,4201,4279,4252,4235,4203,4197,4209,4303,4281,4295,4267,4209,4322,4400,4452,4440,4299,4126,4170,4242,4180,4202,4201,4102,4169,4166,4148,4093,4016,3897,3954,4030,4032,4035,3949,3903,3883.66,3889.85,3868.62,3783.08,3629.67,3504.75,3497.06,3588.15,3551.87,3567.93,3511.01,3455.73,3497.36,3426.23,3393.29,3288.17,3185.39,3083.35,3067.58,3143.01,3107.57,3050.41,3054.24,2946.84,3029.5,3028,3009.68,2916.64,2833.57,2717.43,2686.68,2783.84,2738.46,2793.49,2801.24,2772.56,2798.13,2777.21,2816.73,2719.09,2667.95,2592.01,2575.74,2726.07,2652.45,2668.73,2609.06,2565.67,2640.05,2656.33,2688.87,2696.62,2602.09,2575.74,2640.05,2733.04,2639.28,2694.29,2684.22,2619.9,2726,2753,2937,3202,3313,3341,3285,3358,3276,3301,3238,3252,3345,3418,3372,3328,3244,3039,2796,2691,2542,2462,2422,2442,2459.51,2488.95,2495.92,2492.82,2420.76,2376.59,2411.46,2452.53,2433.93,2432.38,2382.01,2343.27,2392.203,2404.699,2422.662,2380.488,2311.76,2263.338,2311.76,2339.876,2295.359,2284.425,2290.673,2325.037,2366.43,2361.744,2366.43,2306.293,2282.082,2239.127,2257.871,2296.14,2293.797,2301.607
la Sagrera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1884,1919,1947,1933,1887,1842,1837,1911,1941,1942,1922,1905,1984,2007,2034,2030,2003,1957,1979,2017,2002,1997,2027,2011,2061,2068,2076,2054,2023,1966,1987,1989,1974,2005,1987,1935,1935,1927,1926,1910,1869,1808,1838,1875,1858,1857,1810,1777,1791.46,1792.77,1767.41,1749.92,1700.07,1637.98,1588.13,1638.86,1633.17,1626.61,1617.86,1601.69,1592.94,1589.01,1582.88,1535.22,1473.13,1410.61,1411.04,1435.96,1423.29,1428.98,1437.28,1383.06,1390.05,1397,1387.87,1356.82,1318.34,1280.74,1267.18,1305.67,1270.68,1278.12,1292.11,1272,1309.6,1304.35,1289.05,1267.18,1232.64,1177.11,1163.11,1224.77,1189.79,1211.22,1210.34,1197.66,1223.46,1224.77,1233.08,1232.2,1185.86,1160.06,1152.62,1197.23,1179.29,1200.29,1195.03,1170.11,1202,1221,1342,1508,1562,1578,1558,1588,1565,1582,1579,1605,1627,1626,1605,1571,1534,1432,1315,1252,1164,1115,1052,1052,1087.9,1084.85,1091.4,1087.91,1032.81,1001.77,1008.77,1055.11,1065.16,1049.43,1048.11,1030.63,1090.3457,1089.4639,1079.3232,1055.0737,1036.5559,1019.8017,1040.524,1065.2144,1059.4827,1073.1506,1066.0962,1070.5052,1092.9911,1083.7322,1092.9911,1069.6234,1055.0737,1026.4152,1044.4921,1077.1187,1063.0099,1064.7735
el Congrés i els Indians,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,917,934,948,940,919,897,895,930,945,946,935,927,965,977,990,988,975,953,963,981,974,972,986,978,1004,1007,1010,1000,985,957,967,968,961,976,968,942,942,938,938,930,910,881,895,913,904,904,881,865,872.01,872.65,860.31,851.79,827.53,797.3,773.04,797.72,794.97,791.77,787.51,779.63,775.38,773.47,770.48,747.28,717.06,686.63,686.83,698.97,692.8,695.57,699.61,673.22,676.63,680,675.56,660.45,641.71,623.41,616.82,635.54,618.52,622.14,628.95,619.16,637.46,634.9,627.46,616.82,600,572.97,566.16,596.17,579.14,589.57,589.15,582.98,595.53,596.17,600.21,599.79,577.23,564.67,561.05,582.76,574.04,584.25,581.7,569.56,585,594,653,734,760,768,758,773,762,770,769,781,792,792,781,765,747,697,640,610,567,543,512,512,529.55,528.06,531.25,529.55,502.73,487.62,491.03,513.59,518.48,510.82,510.18,501.66,530.2112,529.7824,524.8512,513.0592,504.0544,495.9072,505.984,517.9904,515.2032,521.8496,518.4192,520.5632,531.4976,526.9952,531.4976,520.1344,513.0592,499.1232,507.9136,523.7792,516.9184,517.776
Navas,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1404,1434,1455,1444,1412,1379,1377,1431,1448,1450,1434,1429,1486,1502,1522,1518,1500,1467,1484,1513,1500,1497,1517,1504,1541,1545,1549,1534,1509,1466,1481,1484,1472,1498,1485,1449,1452,1448,1444,1432,1400,1357,1379,1404,1391,1388,1352,1329,1339.87,1341.03,1324.44,1307.07,1266.07,1225.84,1194.87,1230.76,1224.96,1221.3,1214.23,1202.63,1197.01,1188.3,1184.3,1147.56,1104.31,1058.4,1059.18,1080.45,1071.17,1071.45,1078.16,1040.99,1046.27,1050,1041.88,1015.48,987.17,958.8,950.42,978.04,953.31,957.9,970.42,954.53,982.27,978.36,965.24,949.87,922.88,882.67,875.76,919.83,893.5,909.77,907.73,897.82,917,916.19,920.39,917.9,887.09,865.73,862.47,895.28,882.8,897.95,894.31,876.63,902,914,1001,1126,1171,1182,1167,1190,1172,1183,1181,1200,1220,1222,1206,1181,1152,1074,988,939,871,839,796,796,820.57,816.35,821.78,819.1,780.15,757.19,763.6,799.19,803.56,789.93,790.39,778.07,812.4537,810.7479,803.3808,785.7577,775.2799,761.6665,775.3528,793.688,786.5427,796.6498,794.4082,797.798,814.1215,805.7146,812.6431,797.9226,786.3209,765.7304,777.1857,802.4955,792.5915,795.8623
Sant Martí,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12509,13055,13798,14098,14138,13825,14181,14913,15252,15439,15691,15880,16489,16589,16795,16535,16151,15679,15403,15915,15796,15900,15830,15568,16272,16612,16895,16715,16578,16220,16260,16605,16774,16849,16909,16748,17484,17632,17688,17652,17573,17221,17123,17345,17379,17600,17772,17624,18049,18216,18204,18046,17783,17371,17244,17285,17496,17657,17570,17059,17330,17176,17071,16846,16392,16142,16206,16195,16126,16124,16028,15781,16108,15970,15808,15342,14857,14346,14111,14378,14320,14471,14269,14228,14371,14057,13968,13589,13230,12743,12576,12731,12515,12445,12806,12590,12690,12709,12683,12312,11993,11576,11433,11677,11485.49,11814.41,11917.95,11693.44,11918.9,11828.54,11784.98,11466.33,11166.5,10812.76,10825.97,11190.19,11018.41,11080,10944.46,10865.76,11059.2,10969.21,11175.46,10926.16,10665.6,10389.59,10500.32,10904.92,10699.93,10914.7,10951.63,10862.3,11230,11346,12146,13497,14002,14316,14155,14406,14134,14176,14192,14367,14714,14953,14754,14541,14256,13141,12152,11171,10531,10473,10120,10092,10224.55,10214.78,10247.92,10113.74,9791.16,9593.02,9800.35,10082.76,9964.53,9808.58,9889.36,9911.17,9989.9694,10015.0803,10000.9921,9790.1353,9787.6975,9573.8224,9566.0921,9785.4486,9665.0358,9767.1938,9825.2943,9971.0262,10263.8615,10324.3938,10328.0245,10165.0279,10003.5919,9856.468,9937.8321,10131.8809,9931.1996,9903.8949
el Camp de l'Arpa del Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2701,2755,2769,2757,2748,2678,2718,2803,2813,2808,2823,2805,2895,2859,2926,2923,2910,2854,2835,2875,2826,2823,2857,2850,2889,2887,2889,2863,2814,2774,2764,2800,2777,2811,2783,2680,2725,2722,2707,2673,2607,2558,2598,2607,2578,2546,2544,2509,2507.07,2496.93,2454.62,2428.59,2336.7,2291.85,2311.34,2333.17,2294.74,2299.8,2256.93,2225.78,2275.67,2202.69,2213.28,2168.21,2112.02,2001.41,1972.67,2018.85,1997.66,1987.27,2034.58,1978.99,2021.22,2025,2027.17,1987.62,1941.88,1858.79,1826.89,1849.95,1844.81,1891.01,1865.23,1859.62,1887.64,1908.69,1893.04,1840.47,1779,1701.07,1718.75,1752.76,1735.17,1749.98,1713.9,1737.9,1755.43,1754.52,1783.83,1752.42,1719.51,1663.38,1692.02,1742.61,1688.28,1714.44,1707.58,1710.06,1768,1789,1959,2184,2259,2303,2280,2317,2250,2254,2244,2266,2330,2374,2307,2280,2221,2055,1904,1743,1604,1595,1559,1546,1551.5,1524.04,1549,1508.72,1448.65,1402.75,1456.53,1507.59,1494.97,1460.6,1489.41,1486.14,1480.0429,1495.4208,1490.207,1469.4715,1472.5929,1427.0033,1432.6564,1504.9428,1477.1301,1475.1857,1474.0092,1519.0878,1586.7512,1579.0261,1569.3839,1542.542,1516.3089,1496.4541,1504.54,1554.0025,1512.1774,1504.8405
el Clot,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1754,1802,1823,1801,1775,1734,1757,1803,1824,1835,1842,1819,1887,1901,1921,1908,1914,1871,1879,1903,1892,1911,1936,1934,1981,1989,1992,1976,1940,1904,1899,1922,1931,1940,1917,1864,1876,1858,1844,1829,1784,1744,1768,1762,1739,1736,1734,1714,1737.14,1731.04,1703.33,1664.97,1612.62,1565.6,1552.69,1581.81,1565.52,1565.05,1538.92,1537.16,1564.08,1523.29,1525.72,1489.01,1445.62,1387.2,1378.53,1404.79,1371.16,1357.32,1383.85,1355.47,1376.16,1378,1368.87,1330.34,1305.27,1267.58,1258.09,1289.79,1253.28,1273.52,1280.48,1266.18,1287.6,1276.9,1268.13,1224.82,1210.52,1157.22,1175.01,1227.91,1196.47,1216.1,1192.6,1191.78,1202.79,1205.33,1227.27,1205.76,1170.14,1133.52,1153.64,1198.92,1163.76,1173.61,1180.12,1168.54,1215,1226,1318,1469,1518,1560,1544,1570,1550,1543,1545,1571,1593,1614,1585,1576,1542,1426,1329,1228,1155,1133,1091,1088,1110.8,1096.38,1109.25,1083.32,1042.45,1023.77,1058.04,1088.63,1073.8,1038.98,1055.31,1053.82,999.6112,1007.6301,987.7898,972.5365,973.8949,958.3195,967.8647,999.6134,979.4211,992.025,999.5197,1013.2722,1041.5737,1042.7525,1045.8619,1030.5009,1021.833,1007.5357,1020.6644,1045.9282,1006.9783,1001.8187
el Parc i la Llacuna del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,823,852,868,852,835,816,825,844,850,860,866,854,889,908,906,896,905,881,892,902,905,921,929,926,956,964,967,958,940,920,916,926,939,940,930,912,916,902,892,884,862,843,854,848,834,835,835,828,847.58,843.16,832.64,801.98,777.55,751.28,738.36,759.66,753.31,755.09,744.97,750.57,760.4,739.72,738.3,719.37,699.38,677.57,679.48,690.28,666.82,653.37,669.2,663.65,670.95,668,661.06,633.19,624.01,611.07,611.51,630.13,600.72,608.26,621.03,611.52,622.94,610.4,606.51,584.02,583.04,560.59,574.56,608.6,586.32,594.08,584.79,577.32,584.79,584.2,595.24,581.69,563.04,547.59,558.81,585.61,571.29,574.36,581.17,572.17,599,600,632,708,734,760,753,767,763,755,758,772,778,787,779,776,761,700,656,608,578,564,540,540,553.8,546.78,549.27,538.43,520.74,517.89,536.76,551.06,538.44,519.88,525.78,526.55,588.9992,593.2529,577.2515,566.3362,567.0882,563.8783,570.914,582.9478,569.9778,582.0211,591.2843,593.1934,602.4509,605.7817,610.9697,604.429,600.4918,594.8012,603.6941,615.3595,590.4076,586.0982
la Vila Olímpica del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572,589,609,598,588,571,574,588,579,583,593,585,615,618,613,613,609,590,589,600,604,611,608,600,618,624,628,627,614,603,598,596,606,613,613,597,603,600,589,583,565,554,564,564,554,548,549,544,554.49,546.48,544.66,519.26,501.65,481.29,467.1,490.9,486.56,493.87,493.42,494.1,496.39,481.52,476.48,467.79,457.28,441.26,449.04,450.87,435.77,421.59,445.14,446.52,451.33,441,443.09,415.18,410.38,397.11,394.82,402.38,383.39,394.82,400.77,398.71,408.55,407.18,404.89,394.14,381.1,373.32,384.53,404.66,389.79,379.95,382.47,375.15,387.28,381.33,389.79,376.29,366.69,365.54,369.89,391.16,386.36,394.36,395.51,391.39,414,410,425,485,505,523,521,533,520,517,517,519,525,533,526,518,506,462,430,397,373,361,347,345,346.33,340.61,336.03,333.06,323,323.45,341.52,353.87,342.67,341.07,339.92,341.76,329.2065,334.4985,334.719,323.253,317.079,315.5355,319.725,327.4425,325.2375,327.4425,329.6475,333.1755,338.688,341.775,342.657,338.0265,328.3245,332.2935,334.278,340.6725,336.483,327.663
el Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1954,2014,2078,2038,2002,1947,1957,2004,1983,1998,2027,2000,2102,2118,2100,2099,2089,2024,2029,2063,2075,2100,2095,2070,2134,2153,2167,2159,2116,2078,2064,2060,2091,2113,2111,2059,2076,2061,2030,2007,1945,1909,1942,1941,1907,1887,1887,1873,1911.01,1886.24,1877.14,1792.59,1732.79,1664.37,1618.67,1695.2,1680.33,1702.16,1697.17,1701.19,1711.36,1660.86,1645.77,1613.77,1576.11,1521.89,1545.08,1554.28,1502.11,1456.21,1530.1,1532.07,1548.62,1519,1521.2,1430.37,1413.15,1370.08,1363.62,1392.2,1326.63,1362.45,1384.28,1374.88,1407.48,1398.96,1390.94,1351.68,1313.61,1282.99,1320.48,1391.02,1339.94,1314.3,1318.22,1294.34,1332.1,1314.68,1343.16,1299.23,1264.68,1255.77,1272.42,1343.66,1324.58,1348.85,1354.64,1339.46,1416,1403,1458,1660,1725,1788,1781,1820,1782,1770,1769,1782,1800,1828,1805,1781,1740,1591,1482,1369,1287,1249,1198,1194,1202.43,1183.33,1171,1158.47,1122.95,1123.24,1182.36,1223.27,1186.27,1174.93,1173.75,1179.33,1207.5335,1225.0928,1220.0789,1181.4304,1162.974,1157.1532,1172.357,1200.0349,1188.7419,1199.7058,1209.6824,1221.0595,1241.0645,1251.6091,1256.1263,1239.7609,1208.9401,1218.9557,1228.1321,1251.667,1230.1006,1201.8224
Diagonal Mar i el Front Marítim del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,910,918,934,933,924,908,894,915,921,918,923,913,956,974,967,964,959,946,930,939,954,973,1001,982,1016,1031,1036,1025,1009,975,955,941,970,981,981,965,989,976,976,962,927,916,900,899,906,928,929,918,940.54,935.03,923.41,888.08,854.86,813.84,777.05,796.32,804.29,828.71,811.07,802.5,800.19,788.17,787.15,755.89,733.66,709.55,690.73,697.33,688.92,693.45,712.14,705.57,705.19,703,708.04,690.89,664.75,635.01,625.59,642.49,638.18,663.55,683.38,659.17,667.37,653.56,658.92,650.37,624.29,606.81,601.71,607.52,601.37,607.15,613.25,600.54,624.59,617.6,637.12,618.25,604.22,584.56,580.5,593.69,581.5,604.87,614.76,609.62,631,643,679,761,799,809,799,806,794,810,825,837,862,879,876,863,848,772,708,640,616,625,607,606,621.29,632.2,633.44,634.28,619.08,599.02,602.4,605.24,599.16,590.35,596.39,599.91,654.7541,656.3018,666.9817,645.4305,650.5785,632.632,619.839,625.24,627.3322,636.1883,643.269,653.1778,674.8742,679.9936,678.0323,669.7614,664.4088,651.8842,652.1317,655.8882,648.8559,650.7149
el Besòs i el Maresme,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2080,2100,2132,2131,2111,2078,2043,2092,2112,2104,2112,2091,2188,2232,2216,2213,2200,2169,2133,2151,2184,2229,2291,2252,2327,2362,2372,2346,2311,2233,2188,2156,2220,2246,2245,2206,2263,2237,2233,2199,2121,2097,2060,2057,2079,2130,2126,2100,2153.48,2140.96,2114.22,2035.74,1960.78,1867.63,1785.64,1825.1,1844.19,1899.28,1857.83,1838.23,1833.64,1807.81,1804.53,1731.98,1680.85,1625.81,1578.72,1594.16,1577.46,1591.28,1631.66,1613.75,1611.99,1611,1621.16,1586.02,1524.23,1456.1,1433.45,1472.09,1466.21,1524.77,1568.93,1511.69,1530.54,1498.76,1510.96,1491.01,1432,1391.52,1375.6,1387.42,1376.54,1392.46,1403.68,1375.83,1428.77,1412.92,1456.53,1414.93,1383.17,1336.53,1327.24,1356.12,1328.68,1381.98,1403.91,1392.34,1437,1467,1554,1737,1822,1843,1820,1834,1807,1846,1879,1907,1965,2005,1999,1967,1934,1763,1615,1460,1406,1429,1390,1386,1421.9,1448.8,1452.66,1454.27,1419.29,1371.83,1375.77,1382.58,1371.01,1350.98,1365.15,1372.97,1316.0753,1317.0596,1338.7631,1297.0948,1308.9464,1270.9904,1243.8545,1253.996,1257.6039,1275.697,1289.4725,1309.5678,1354.2301,1364.6301,1360.5238,1343.3367,1333.2449,1305.0364,1305.9238,1313.4678,1299.5332,1306.0071
Provençals del Poblenou,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1367,1396,1421,1403,1391,1365,1366,1389,1416,1426,1425,1413,1477,1500,1501,1494,1491,1463,1458,1475,1484,1510,1524,1515,1551,1571,1564,1551,1530,1490,1481,1486,1512,1520,1512,1469,1492,1472,1465,1444,1409,1390,1390,1384,1383,1388,1375,1351,1388.84,1377.02,1363.89,1321.39,1283.89,1238.33,1217.26,1234.89,1233.4,1244.31,1225.93,1228.22,1240.01,1217.15,1206.23,1170.27,1138.56,1102.26,1083.54,1096.47,1077.38,1074.8,1100.42,1080.45,1085.11,1093,1085.66,1057.32,1028.14,997.49,987.12,1011.75,993.8,1019.87,1033.55,1007.97,1028.18,1013.19,1009.57,979.38,962.37,931.95,927.51,963.73,949.77,962.13,945.14,935.83,948.21,940.88,956.72,937.57,913.39,886.92,897.59,933.09,917.42,933.01,938,927.35,954,967,1035,1141,1182,1209,1192,1214,1198,1201,1202,1221,1250,1269,1257,1240,1219,1126,1042,961,912,909,876,875,891.03,894.54,897.78,886.13,858.78,842.99,853.5,877.56,869.16,852.95,859.7,861.69,920.2684,917.8457,913.3087,896.1112,899.1104,879.8731,877.243,890.9134,878.248,892.0541,899.6689,908.8086,932.7923,940.4283,942.9819,928.308,916.8228,897.9328,907.5651,922.8135,902.4222,905.0774
Sant Martí de Provençals,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1926,1960,1998,1969,1968,1931,1933,1953,2003,2022,2014,2000,2096,2118,2127,2127,2107,2073,2052,2079,2088,2121,2125,2109,2147,2175,2152,2132,2116,2061,2055,2065,2090,2109,2102,2022,2060,2041,2034,2001,1956,1937,1937,1938,1944,1932,1899,1850,1908.54,1883.44,1873.96,1824.39,1780.35,1722.06,1708.16,1717.57,1715.66,1727.05,1708.04,1711.89,1730.4,1704.71,1674.99,1629.1,1588.47,1536.76,1501.28,1513.84,1500.34,1505.04,1546.41,1507.04,1510.21,1534,1522.04,1490.52,1444.4,1398.83,1375.75,1401.81,1396.34,1441.19,1443.97,1408.36,1443.17,1434.13,1425.27,1381.99,1350.38,1315.37,1289.15,1336.42,1333.35,1343.68,1309.42,1302.91,1311.52,1294.52,1308,1286.36,1258.08,1227.26,1242.84,1295.47,1284.4,1307.77,1302.24,1290.42,1312,1333,1447,1573,1623,1654,1627,1664,1630,1635,1622,1641,1695,1720,1699,1664,1637,1524,1403,1300,1223,1225,1180,1179,1187.07,1196.94,1197.87,1182.3,1144.28,1122.11,1125.68,1171.86,1169.33,1163.21,1166.04,1168.36,1173.1863,1161.6981,1162.4484,1146.6552,1145.4252,1114.5891,1111.8585,1130.1978,1111.5633,1123.9863,1125.4008,1139.6196,1172.9526,1185.4494,1187.1837,1162.5345,1137.2211,1108.5744,1122.5349,1146.5937,1132.3134,1139.3367
